query_id,source_partition,target_partition,data_volume,network_distance,pattern,actual_cost,timestamp
153,17,45,116962452.810361,0,shuffle,41.852601252906375,2025-08-23T00:38:25.874781
153,17,29,268117197.2055308,0,shuffle,104.14319379506512,2025-08-23T00:38:25.874790
153,17,1,170674576.0333448,0,shuffle,41.4793271861455,2025-08-23T00:38:25.874798
153,45,45,35735288.62148427,0,shuffle,13.706604290360762,2025-08-23T00:38:25.874811
153,45,29,98901614.26797937,0,shuffle,36.07929808547135,2025-08-23T00:38:25.874819
153,33,29,71219585.94537961,0,shuffle,18.18792335396549,2025-08-23T00:38:25.874827
153,33,37,715414027.7588531,0,shuffle,269.6974129748959,2025-08-23T00:38:25.874836
153,41,45,135275891.93763027,0,shuffle,40.22123974529454,2025-08-23T00:38:25.874848
153,41,29,179764316.94425157,0,shuffle,49.39795853386816,2025-08-23T00:38:25.874857
154,43,23,67403314.60398737,0,local,20.276560318955678,2025-08-23T00:38:25.874875
154,7,19,60556214.8302641,0,local,7.0724460287127275,2025-08-23T00:38:25.874886
154,43,23,81051947.9103509,0,local,23.673849365504882,2025-08-23T00:38:25.874897
154,31,7,322840838.04931694,0,local,71.1281439188579,2025-08-23T00:38:25.874907
155,29,21,19995875.404301208,0,shuffle,4.7436883805929035,2025-08-23T00:38:25.874930
155,1,21,23066200.33298903,0,shuffle,11.210836724918245,2025-08-23T00:38:25.874938
155,41,21,87832958.02773894,0,shuffle,42.552967243924506,2025-08-23T00:38:25.874947
156,48,36,29773169.938839253,0,local,8.584082388703125,2025-08-23T00:38:25.874966
156,16,32,16767921.835654838,0,local,3.6987888586044573,2025-08-23T00:38:25.874975
156,20,4,110317284.94687548,0,local,43.83195828750506,2025-08-23T00:38:25.874984
157,14,13,65766360.788729504,1,shuffle,161.36310390435213,2025-08-23T00:38:25.875033
157,14,30,326630169.3726273,0,shuffle,99.92197256551826,2025-08-23T00:38:25.875039
157,14,39,75424686.28550172,1,shuffle,151.6638738528897,2025-08-23T00:38:25.875043
157,48,13,27556225.48358134,1,shuffle,59.06311327122756,2025-08-23T00:38:25.875054
157,48,30,198030882.10062662,1,shuffle,587.3811461002334,2025-08-23T00:38:25.875058
157,48,39,51861303.39369327,1,shuffle,170.87514114226613,2025-08-23T00:38:25.875063
157,12,30,38464385.88350201,1,shuffle,110.30181204372042,2025-08-23T00:38:25.875067
157,12,39,14690952.040850276,1,shuffle,62.27407965264183,2025-08-23T00:38:25.875072
157,6,13,33752927.14926478,1,shuffle,88.73248184126702,2025-08-23T00:38:25.875076
157,6,39,18439421.48198225,1,shuffle,43.93545144819066,2025-08-23T00:38:25.875082
157,2,13,128564927.5962325,1,shuffle,356.18246291509183,2025-08-23T00:38:25.875087
157,24,30,24289907.144896246,1,shuffle,73.49015109023273,2025-08-23T00:38:25.875091
158,29,49,20114345.305614725,0,shuffle,6.952157631960852,2025-08-23T00:38:25.875109
158,29,45,183809986.68946928,0,shuffle,103.01350330960588,2025-08-23T00:38:25.875113
159,13,5,1349195618.694473,0,skewed,352.3959310256394,2025-08-23T00:38:25.875125
159,17,5,3473336749.906325,0,skewed,846.214588946345,2025-08-23T00:38:25.875129
159,42,5,40610069.158559375,1,skewed,113.28035107071067,2025-08-23T00:38:25.875134
159,15,5,1271738563.875553,1,skewed,5096.085174395331,2025-08-23T00:38:25.875138
159,7,5,255081643.3134134,1,skewed,380.52072069204735,2025-08-23T00:38:25.875142
159,11,5,2004430439.9874678,1,skewed,6147.027162317146,2025-08-23T00:38:25.875146
160,41,15,89462345.35208543,1,broadcast,222.322119377578,2025-08-23T00:38:25.875157
160,41,39,7628962859.565743,1,broadcast,23423.64592814431,2025-08-23T00:38:25.875162
160,41,40,1007722807.6587542,1,broadcast,2090.6525024258485,2025-08-23T00:38:25.875166
160,41,44,59990519.60668916,1,broadcast,140.64321210379384,2025-08-23T00:38:25.875172
160,41,20,371996662.2362231,1,broadcast,837.4257860181451,2025-08-23T00:38:25.875177
160,41,22,432615181.5026689,1,broadcast,1017.9505916836254,2025-08-23T00:38:25.875181
160,41,31,417536719.2746382,1,broadcast,1045.6287857787756,2025-08-23T00:38:25.875185
160,41,18,788927346.5064446,1,broadcast,1375.1763306061207,2025-08-23T00:38:25.875189
160,41,38,62435372.68714143,1,broadcast,151.34009219560915,2025-08-23T00:38:25.875194
161,34,11,805537465.9280827,1,broadcast,1782.4347818364504,2025-08-23T00:38:25.875206
161,34,14,120186047.41443872,0,broadcast,26.47646455017048,2025-08-23T00:38:25.875210
161,34,15,373061279.498315,1,broadcast,634.5983619326989,2025-08-23T00:38:25.875214
161,34,25,231704020.62631732,1,broadcast,613.7835418867144,2025-08-23T00:38:25.875219
161,34,21,2021903768.7274318,1,broadcast,4189.300061909968,2025-08-23T00:38:25.875223
161,34,5,1033780547.7782335,1,broadcast,1631.5188337204706,2025-08-23T00:38:25.875227
161,34,26,938178925.6893164,0,broadcast,203.29331709773368,2025-08-23T00:38:25.875231
161,34,19,659732901.718499,1,broadcast,1387.7403681707126,2025-08-23T00:38:25.875235
161,34,31,1816929835.035074,1,broadcast,3469.160773072893,2025-08-23T00:38:25.875240
161,34,22,908773364.9442685,0,broadcast,325.5277689689717,2025-08-23T00:38:25.875244
162,49,23,1040057443.787623,1,skewed,2824.6109310039583,2025-08-23T00:38:25.875255
162,47,23,370917544.28127915,0,skewed,129.6125738917857,2025-08-23T00:38:25.875259
162,11,23,1200528444.0135803,0,skewed,345.9357770547057,2025-08-23T00:38:25.875264
162,48,23,1497043078.5244372,1,skewed,6274.960509909502,2025-08-23T00:38:25.875270
162,37,23,5269824641.40871,1,skewed,13837.179712292414,2025-08-23T00:38:25.875274
162,29,23,4854435940.982815,1,skewed,11980.552614939672,2025-08-23T00:38:25.875279
162,17,23,3185209281.237327,1,skewed,10062.237829303533,2025-08-23T00:38:25.875283
162,32,23,75001949.35075717,1,skewed,277.5583214637724,2025-08-23T00:38:25.875287
162,3,23,653109806.4267062,0,skewed,193.37794167342884,2025-08-23T00:38:25.875291
163,21,35,10004276575.274689,1,skewed,27652.077319546777,2025-08-23T00:38:25.875302
163,49,35,393438217.6778612,1,skewed,1245.0214306534353,2025-08-23T00:38:25.875306
163,26,35,3688127152.6556187,1,skewed,7939.449876324457,2025-08-23T00:38:25.875310
163,7,35,7585890294.266977,0,skewed,2580.197324367326,2025-08-23T00:38:25.875317
163,29,35,50258136.91257287,1,skewed,145.2720760488714,2025-08-23T00:38:25.875321
163,6,35,567775612.9285016,1,skewed,1355.9274304339551,2025-08-23T00:38:25.875325
164,13,3,35151679.06438557,1,broadcast,137.71068238688105,2025-08-23T00:38:25.875336
164,13,48,825109031.4452108,1,broadcast,2014.871049923303,2025-08-23T00:38:25.875340
164,13,7,1581386319.0800343,1,broadcast,6404.22460879233,2025-08-23T00:38:25.875345
164,13,19,1158911042.3806858,1,broadcast,4188.297242078453,2025-08-23T00:38:25.875349
164,13,6,552901278.9455535,1,broadcast,1218.749284548406,2025-08-23T00:38:25.875353
164,13,31,301477081.40299606,1,broadcast,747.6264149024719,2025-08-23T00:38:25.875357
164,13,41,244074948.06682402,0,broadcast,80.95279328181934,2025-08-23T00:38:25.875364
164,13,45,449716773.0318403,0,broadcast,90.41895610672026,2025-08-23T00:38:25.875369
164,13,18,587223775.5511442,1,broadcast,1081.8188456113437,2025-08-23T00:38:25.875375
165,32,24,76052564.57982707,0,shuffle,34.159940137844245,2025-08-23T00:38:25.875390
165,0,32,1424177612.7036166,0,shuffle,512.1059656853986,2025-08-23T00:38:25.875395
165,20,32,18914842.700979646,0,shuffle,6.654163564143236,2025-08-23T00:38:25.875399
165,20,8,35747605.90117962,0,shuffle,12.273312563495587,2025-08-23T00:38:25.875404
165,20,24,17191539.459507246,0,shuffle,8.654292531883975,2025-08-23T00:38:25.875408
165,48,32,33218574.98494969,0,shuffle,11.32271871273355,2025-08-23T00:38:25.875412
165,48,8,177375979.30532494,0,shuffle,81.53754598623537,2025-08-23T00:38:25.875417
165,48,24,27997148.787197653,0,shuffle,4.405719928192109,2025-08-23T00:38:25.875421
166,42,6,123586789.55370915,0,local,24.100132004268865,2025-08-23T00:38:25.875431
166,34,42,30347601.447401855,0,local,11.566226637725284,2025-08-23T00:38:25.875437
166,34,22,82432956.77118562,0,local,33.760210659827166,2025-08-23T00:38:25.875444
166,18,22,28858755.493073143,0,local,7.387762002749145,2025-08-23T00:38:25.875450
166,42,26,37152819.657510884,0,local,6.633058100549465,2025-08-23T00:38:25.875456
167,3,19,22652482.19750465,0,local,5.0808310871196625,2025-08-23T00:38:25.875469
167,47,7,12133670.25632185,0,local,3.1732906863093495,2025-08-23T00:38:25.875475
167,35,19,128432142.4213267,0,local,49.743545701749326,2025-08-23T00:38:25.875481
167,31,27,44372179.120028585,0,local,15.65863537183893,2025-08-23T00:38:25.875487
167,15,43,23502008.615786985,0,local,3.8232272513052465,2025-08-23T00:38:25.875493
168,5,48,924273416.9692019,1,broadcast,2497.561731362942,2025-08-23T00:38:25.875505
168,5,26,295289935.69899327,1,broadcast,556.7363814927005,2025-08-23T00:38:25.875510
168,5,20,634180161.1376768,1,broadcast,1370.8069360787877,2025-08-23T00:38:25.875514
168,5,8,288945128.46274847,1,broadcast,802.4259675649969,2025-08-23T00:38:25.875518
168,5,14,1109433574.2584379,1,broadcast,2512.349355006326,2025-08-23T00:38:25.875523
168,5,34,135988515.99031493,1,broadcast,360.5663368044966,2025-08-23T00:38:25.875527
169,15,31,190023306.9553198,0,local,29.850011384932337,2025-08-23T00:38:25.875537
169,11,23,253560773.5129579,0,local,84.18594662090032,2025-08-23T00:38:25.875543
169,39,35,346617641.31368095,0,local,127.34514454573937,2025-08-23T00:38:25.875549
170,8,4,3182992247.6940613,0,skewed,983.8142924576348,2025-08-23T00:38:25.875560
170,4,4,2580092029.528023,0,skewed,387.10553057331197,2025-08-23T00:38:25.875565
170,39,4,672952795.8197924,1,skewed,2551.595252515193,2025-08-23T00:38:25.875569
170,45,4,190308665.47244933,1,skewed,384.01014836116263,2025-08-23T00:38:25.875573
170,31,4,6831572220.284647,1,skewed,17042.135782500343,2025-08-23T00:38:25.875577
170,13,4,13176794838.108612,1,skewed,40581.77948810069,2025-08-23T00:38:25.875581
170,17,4,661720008.3053765,1,skewed,1762.7146015014382,2025-08-23T00:38:25.875586
170,15,4,1325057365.758522,1,skewed,5662.215710572076,2025-08-23T00:38:25.875590
170,33,4,5758971370.262116,1,skewed,10467.425320939332,2025-08-23T00:38:25.875594
171,6,30,118126000.48589525,0,shuffle,34.204546209910966,2025-08-23T00:38:25.875607
171,14,22,71330357.81099994,0,shuffle,10.495504863936523,2025-08-23T00:38:25.875612
171,14,14,377143786.45097315,0,shuffle,129.1537101074838,2025-08-23T00:38:25.875618
171,38,30,31334454.599835575,0,shuffle,4.437024956002223,2025-08-23T00:38:25.875623
171,38,14,44648325.82317218,0,shuffle,5.701965378004395,2025-08-23T00:38:25.875627
172,43,11,83487363.5757087,0,local,32.198989230709934,2025-08-23T00:38:25.875637
172,47,7,144663327.6226609,0,local,52.08672956561028,2025-08-23T00:38:25.875643
172,3,27,91044176.3070793,0,local,32.09708438684658,2025-08-23T00:38:25.875649
173,6,32,983326926.5929936,1,skewed,3432.026478225928,2025-08-23T00:38:25.875659
173,24,32,1220730890.9038203,0,skewed,382.2653524948641,2025-08-23T00:38:25.875664
173,29,32,817594889.7846606,1,skewed,1734.5013976791772,2025-08-23T00:38:25.875668
173,36,32,1096055764.209211,0,skewed,453.37170062032686,2025-08-23T00:38:25.875673
173,45,32,493221253.2120355,1,skewed,1155.731282298939,2025-08-23T00:38:25.875679
173,27,32,322239345.7009009,1,skewed,1533.0533693857983,2025-08-23T00:38:25.875683
173,18,32,847936546.4169313,1,skewed,2873.8322075199844,2025-08-23T00:38:25.875687
174,26,30,302849896.773498,0,local,135.5456491718647,2025-08-23T00:38:25.875697
174,38,22,23951733.698619936,0,local,3.171803040249798,2025-08-23T00:38:25.875705
175,38,23,144956519.58130005,1,skewed,263.0703313050303,2025-08-23T00:38:25.875716
175,15,23,10427417176.332302,0,skewed,4214.316116629678,2025-08-23T00:38:25.875720
175,4,23,2365858478.7139874,1,skewed,5535.342861182997,2025-08-23T00:38:25.875724
175,26,23,218664763.82314852,1,skewed,575.5420365782456,2025-08-23T00:38:25.875728
175,5,23,2027686182.965083,1,skewed,5951.783490420533,2025-08-23T00:38:25.875735
175,31,23,3077131097.1895213,0,skewed,629.7850907913902,2025-08-23T00:38:25.875739
175,43,23,946646506.8980404,0,skewed,301.4646462652723,2025-08-23T00:38:25.875743
175,12,23,1760555776.230435,1,skewed,9453.812165251897,2025-08-23T00:38:25.875747
175,17,23,56568655.68944184,1,skewed,180.26024225803624,2025-08-23T00:38:25.875753
175,2,23,1110189575.9826512,1,skewed,2456.9948369996537,2025-08-23T00:38:25.875757
176,0,12,34025726.08435268,0,local,10.949991946196633,2025-08-23T00:38:25.875767
176,48,44,133740321.62842143,0,local,48.98877924182838,2025-08-23T00:38:25.875773
176,12,40,147307999.78108886,0,local,34.253542437508024,2025-08-23T00:38:25.875779
176,28,24,42979779.461532205,0,local,7.831836193666369,2025-08-23T00:38:25.875785
177,14,9,80547435.31132902,1,broadcast,191.74022046339107,2025-08-23T00:38:25.875796
177,14,25,1009609118.8195797,1,broadcast,1814.8975852149097,2025-08-23T00:38:25.875800
177,14,43,1384330755.878271,1,broadcast,3348.4524662069757,2025-08-23T00:38:25.875804
177,14,3,232817787.57899863,1,broadcast,464.5761799125008,2025-08-23T00:38:25.875808
177,14,19,2399009564.44118,1,broadcast,5968.953304691549,2025-08-23T00:38:25.875813
177,14,49,489445489.84985906,1,broadcast,962.3992916826764,2025-08-23T00:38:25.875817
177,14,24,523794018.45488846,1,broadcast,1463.1498445754944,2025-08-23T00:38:25.875821
177,14,48,59130090.26106628,1,broadcast,224.64430450413727,2025-08-23T00:38:25.875825
178,12,49,76693306.90255696,1,shuffle,191.35305953962333,2025-08-23T00:38:25.875844
178,12,34,61965742.50885895,1,shuffle,157.0287587316367,2025-08-23T00:38:25.875848
178,12,8,54519855.75437097,0,shuffle,5.060988173049208,2025-08-23T00:38:25.875857
178,4,8,640068972.5069007,0,shuffle,183.32486861155627,2025-08-23T00:38:25.875861
178,27,49,23395019.50840537,1,shuffle,63.39714101785128,2025-08-23T00:38:25.875866
178,27,34,238070099.70699486,1,shuffle,563.3817854458465,2025-08-23T00:38:25.875870
178,27,8,19074524.443950802,1,shuffle,79.96021273997056,2025-08-23T00:38:25.875874
178,17,34,136386132.01841205,1,shuffle,346.72989331428766,2025-08-23T00:38:25.875879
178,11,49,134319821.41325414,1,shuffle,558.016156256703,2025-08-23T00:38:25.875883
178,11,8,583815108.1524231,1,shuffle,1994.7769647370544,2025-08-23T00:38:25.875888
178,2,49,333077246.5986525,1,shuffle,808.1877422486443,2025-08-23T00:38:25.875892
178,24,34,108157149.57581374,1,shuffle,232.3786349239246,2025-08-23T00:38:25.875896
178,48,34,55373640.46531797,1,shuffle,147.51011891018192,2025-08-23T00:38:25.876620
179,44,48,150287219.0570195,0,local,49.030925081762184,2025-08-23T00:38:25.876636
179,8,28,8248266.780140011,0,local,3.336432541988864,2025-08-23T00:38:25.876643
180,1,49,201613187.21485293,0,local,54.19314500449905,2025-08-23T00:38:25.876654
180,17,21,136122210.25356516,0,local,31.548732298802037,2025-08-23T00:38:25.876660
180,25,33,92402097.07327881,0,local,35.07283692133993,2025-08-23T00:38:25.876666
181,49,0,143725989.74990577,1,broadcast,252.55162508003755,2025-08-23T00:38:25.876679
181,49,2,986183020.4459159,1,broadcast,2215.4217005589026,2025-08-23T00:38:25.876683
181,49,36,422410334.1578089,1,broadcast,867.0224633373437,2025-08-23T00:38:25.876688
181,49,49,357559076.1860507,0,broadcast,138.18092753429386,2025-08-23T00:38:25.876696
181,49,26,346972442.4309541,1,broadcast,614.0464493155753,2025-08-23T00:38:25.876700
182,27,7,138122533.84211487,0,shuffle,45.40873303550572,2025-08-23T00:38:25.876716
182,27,23,67754122.5644621,0,shuffle,11.658857683746263,2025-08-23T00:38:25.876722
182,27,39,64323747.380428955,0,shuffle,15.077700973121505,2025-08-23T00:38:25.876727
182,27,35,20197643.733307157,0,shuffle,6.444218827129894,2025-08-23T00:38:25.876731
182,31,7,120785408.4519628,0,shuffle,20.343758139226402,2025-08-23T00:38:25.876736
182,31,23,80265070.20943618,0,shuffle,13.39033654372407,2025-08-23T00:38:25.876740
182,31,39,68427644.17759152,0,shuffle,24.40312576440536,2025-08-23T00:38:25.876744
182,47,7,91737199.01095495,0,shuffle,35.2299428707982,2025-08-23T00:38:25.876749
182,47,23,24310295.079333894,0,shuffle,8.686504756920199,2025-08-23T00:38:25.876753
182,47,35,71447022.31540723,0,shuffle,13.446285480353072,2025-08-23T00:38:25.876757
182,11,7,170849737.8421129,0,shuffle,59.160332277338895,2025-08-23T00:38:25.876762
182,11,23,64552791.86460816,0,shuffle,19.311364058445093,2025-08-23T00:38:25.876766
183,45,5,71450715.46638343,0,shuffle,21.46091160841061,2025-08-23T00:38:25.876780
183,45,33,10630520.583829721,0,shuffle,1.9189242997560858,2025-08-23T00:38:25.876785
183,21,49,16322280.251748951,0,shuffle,6.858462482214486,2025-08-23T00:38:25.876789
183,21,29,58520653.78678429,0,shuffle,21.362624214269097,2025-08-23T00:38:25.876794
183,21,9,159755299.5650526,0,shuffle,34.93781666892854,2025-08-23T00:38:25.876798
183,41,5,30496911.129165545,0,shuffle,6.71849803697314,2025-08-23T00:38:25.876802
183,41,9,183691631.0460847,0,shuffle,63.0781696347638,2025-08-23T00:38:25.876811
184,41,26,621921938.806092,1,broadcast,1473.838519986763,2025-08-23T00:38:25.876822
184,41,34,723952148.9293648,1,broadcast,1616.570262342489,2025-08-23T00:38:25.876826
184,41,13,173212154.0662224,0,broadcast,50.52252872106474,2025-08-23T00:38:25.876835
184,41,48,165803074.02959865,1,broadcast,338.4814929069467,2025-08-23T00:38:25.876839
184,41,33,300017708.2900032,0,broadcast,41.42966265311627,2025-08-23T00:38:25.876844
184,41,27,466190830.72048753,1,broadcast,1170.4362573606668,2025-08-23T00:38:25.876848
184,41,18,424244199.3731203,1,broadcast,1126.5047109806196,2025-08-23T00:38:25.876852
185,28,44,349972082.91011274,0,local,108.4596668739134,2025-08-23T00:38:25.876862
185,28,44,13491521.728041915,0,local,5.148683892323565,2025-08-23T00:38:25.876869
185,4,20,16508753.182230227,0,local,8.199825031824105,2025-08-23T00:38:25.876875
185,40,12,50747834.980275586,0,local,11.202870291909305,2025-08-23T00:38:25.876881
185,40,4,130797967.39516784,0,local,12.98733423829058,2025-08-23T00:38:25.876887
186,25,17,874712764.9049381,0,skewed,182.9554084113494,2025-08-23T00:38:25.876899
186,48,17,1650587193.3006616,1,skewed,3853.881313478158,2025-08-23T00:38:25.876903
186,46,17,2536392576.078956,1,skewed,6164.672854310127,2025-08-23T00:38:25.876907
186,33,17,2376634322.2880845,0,skewed,633.371805054608,2025-08-23T00:38:25.876912
186,1,17,122873416.57520877,0,skewed,49.56340255080218,2025-08-23T00:38:25.876916
186,3,17,2707418194.5646806,1,skewed,9864.890050210857,2025-08-23T00:38:25.876920
186,45,17,466829120.019513,0,skewed,139.6512163556217,2025-08-23T00:38:25.876927
186,26,17,557430832.9111657,1,skewed,1327.5617378170343,2025-08-23T00:38:25.876931
186,22,17,6218668059.274595,1,skewed,13086.3637958846,2025-08-23T00:38:25.876936
186,18,17,5148356994.055436,1,skewed,11945.13685933869,2025-08-23T00:38:25.876940
187,28,30,1094508602.0695612,1,skewed,3228.2816122702293,2025-08-23T00:38:25.876953
187,44,30,4041642666.518534,1,skewed,12281.744896183169,2025-08-23T00:38:25.876957
187,10,30,40063764786.84593,0,skewed,12714.06642519595,2025-08-23T00:38:25.876961
187,29,30,2868779609.3013773,1,skewed,6228.552144338877,2025-08-23T00:38:25.876966
187,15,30,358009299.2252116,1,skewed,813.7351035168125,2025-08-23T00:38:25.876970
187,0,30,1620545599.1856024,1,skewed,6779.414298926911,2025-08-23T00:38:25.876974
187,35,30,1000515572.3905663,1,skewed,1694.2513952628015,2025-08-23T00:38:25.876979
188,4,40,86271574.13488014,0,local,13.117769987356409,2025-08-23T00:38:25.876988
